generation,rank_1,rank_2,swapAccepted
8530000,2,3,1
8531000,1,2,0
8532000,1,3,0
8533000,1,3,0
8534000,1,2,0
8535000,1,4,0
8536000,3,4,0
8537000,1,2,0
8538000,2,3,1
8539000,1,4,1
8540000,1,2,1
8541000,1,3,0
8542000,1,4,1
8543000,2,3,1
8544000,3,4,1
8545000,1,2,0
8546000,1,4,1
8547000,3,4,1
8548000,1,4,1
8549000,2,3,1
8550000,1,2,1
8551000,2,4,0
8552000,1,3,0
8553000,2,4,1
8554000,3,4,1
8555000,1,3,1
8556000,1,2,1
8557000,2,3,1
8558000,2,4,0
8559000,3,4,0
8560000,1,4,1
8561000,1,3,1
8562000,1,2,1
8563000,1,4,0
8564000,1,4,1
8565000,1,3,0
8566000,1,2,1
8567000,1,4,1
8568000,1,2,1
8569000,1,4,1
8570000,1,2,1
8571000,1,3,0
8572000,1,3,0
8573000,1,3,0
8574000,1,3,0
8575000,1,4,0
8576000,3,4,1
8577000,2,3,0
8578000,2,3,0
8579000,2,4,0
8580000,3,4,1
8581000,3,4,1
8582000,1,3,1
8583000,2,4,0
8584000,2,4,0
8585000,3,4,0
8586000,1,2,1
8587000,2,3,1
8588000,1,3,1
8589000,1,3,1
8590000,2,4,0
8591000,1,2,1
8592000,1,2,1
8593000,1,4,0
8594000,2,4,0
8595000,3,4,1
8596000,1,2,0
8597000,2,3,1
8598000,1,2,1
8599000,1,3,1
8600000,2,3,1
8601000,2,4,1
8602000,3,4,0
8603000,2,4,0
8604000,1,4,0
8605000,2,3,1
8606000,1,3,0
8607000,3,4,1
8608000,3,4,1
8609000,2,4,1
8610000,2,4,1
8611000,2,3,0
8612000,2,4,0
8613000,1,3,1
8614000,2,3,0
8615000,1,4,0
8616000,2,4,0
8617000,3,4,1
8618000,1,4,0
8619000,3,4,1
8620000,2,3,0
8621000,2,3,1
8622000,2,4,0
8623000,2,4,0
8624000,2,3,1
8625000,2,3,1
8626000,2,4,1
8627000,2,3,1
8628000,2,4,1
8629000,1,4,1
8630000,3,4,1
8631000,1,2,1
8632000,1,2,1
8633000,2,4,0
8634000,2,3,1
8635000,1,4,0
8636000,3,4,1
8637000,2,3,1
8638000,1,3,0
8639000,2,3,1
8640000,2,3,1
8641000,3,4,1
8642000,2,4,0
8643000,2,4,1
8644000,1,3,0
8645000,2,4,1
8646000,2,3,1
8647000,2,3,1
8648000,3,4,0
8649000,3,4,0
8650000,2,3,1
8651000,1,2,1
8652000,1,2,1
8653000,3,4,1
8654000,1,2,0
8655000,3,4,0
8656000,2,3,1
8657000,1,4,0
8658000,1,3,1
8659000,1,4,1
8660000,2,4,1
8661000,1,2,1
8662000,3,4,1
8663000,1,4,0
8664000,1,3,1
8665000,3,4,1
8666000,1,4,1
8667000,2,4,1
8668000,1,3,0
8669000,1,3,0
8670000,1,4,0
8671000,2,4,0
8672000,1,2,1
8673000,2,3,1
8674000,3,4,1
8675000,3,4,1
8676000,2,4,0
8677000,2,4,1
8678000,2,4,1
8679000,2,4,0
8680000,1,3,1
8681000,2,3,1
8682000,3,4,1
8683000,2,3,1
8684000,1,3,1
8685000,1,4,0
8686000,1,2,0
8687000,1,2,0
8688000,2,4,1
8689000,1,3,1
8690000,1,4,0
8691000,1,2,1
8692000,3,4,1
8693000,3,4,1
8694000,1,4,0
8695000,3,4,1
8696000,2,3,1
8697000,2,4,1
8698000,3,4,1
8699000,2,3,1
8700000,1,2,1
8701000,3,4,1
8702000,1,4,1
8703000,3,4,1
8704000,2,3,1
8705000,1,3,1
8706000,3,4,1
8707000,2,4,1
8708000,1,2,0
8709000,1,3,0
8710000,2,3,1
8711000,1,3,1
8712000,1,4,1
8713000,1,2,1
8714000,1,3,1
8715000,3,4,1
8716000,3,4,1
8717000,3,4,1
8718000,3,4,1
8719000,1,3,1
8720000,1,3,1
8721000,2,3,1
8722000,3,4,1
8723000,2,4,1
8724000,2,4,1
8725000,3,4,0
8726000,3,4,1
8727000,2,4,1
8728000,1,2,1
8729000,1,2,1
8730000,1,2,1
8731000,2,4,0
8732000,3,4,1
8733000,1,4,0
8734000,1,3,1
8735000,3,4,0
8736000,1,4,0
8737000,3,4,0
8738000,3,4,1
8739000,1,2,1
8740000,2,3,0
8741000,2,3,1
8742000,1,4,1
8743000,1,2,1
8744000,3,4,1
8745000,2,4,0
8746000,3,4,1
8747000,1,3,1
8748000,3,4,1
8749000,1,2,1
8750000,1,4,0
8751000,1,4,0
8752000,1,4,0
8753000,1,4,0
8754000,1,2,1
8755000,3,4,0
8756000,1,2,0
8757000,2,3,1
8758000,2,3,1
8759000,1,2,0
8760000,2,4,0
8761000,1,4,1
8762000,3,4,1
8763000,3,4,1
8764000,1,2,1
8765000,1,3,1
8766000,3,4,1
8767000,1,3,1
8768000,3,4,1
8769000,1,3,1
8770000,3,4,1
8771000,1,2,0
8772000,1,3,1
8773000,3,4,1
8774000,3,4,1
8775000,1,3,1
8776000,1,3,0
8777000,1,3,1
8778000,2,4,1
8779000,1,4,0
8780000,3,4,1
8781000,2,4,1
8782000,1,2,1
8783000,3,4,1
8784000,2,3,0
8785000,1,2,1
8786000,2,3,1
8787000,3,4,1
8788000,1,3,1
8789000,2,3,1
8790000,2,4,1
8791000,1,2,1
8792000,1,4,0
8793000,2,4,1
8794000,3,4,0
8795000,2,4,1
8796000,1,3,1
8797000,2,3,1
8798000,2,3,1
8799000,1,2,1
8800000,1,4,1
8801000,1,3,1
8802000,1,2,1
8803000,1,4,0
8804000,2,3,1
8805000,1,4,0
8806000,1,2,1
8807000,1,4,0
8808000,2,4,1
8809000,2,4,1
8810000,2,4,0
8811000,1,4,1
8812000,1,4,1
8813000,3,4,0
8814000,1,2,1
8815000,2,3,1
8816000,3,4,1
8817000,1,4,1
8818000,1,4,0
8819000,1,2,1
8820000,1,2,1
8821000,1,3,0
8822000,1,2,1
8823000,2,3,1
8824000,1,4,1
8825000,1,3,1
8826000,1,3,1
8827000,1,4,1
8828000,3,4,1
8829000,1,2,1
8830000,1,4,1
8831000,1,2,1
8832000,3,4,1
8833000,2,3,0
8834000,1,4,1
8835000,1,4,1
8836000,1,3,0
8837000,2,3,1
8838000,2,3,1
8839000,1,4,1
8840000,1,4,1
8841000,1,3,1
8842000,1,2,1
8843000,1,3,1
8844000,2,4,1
8845000,1,4,0
8846000,1,2,1
8847000,1,2,1
8848000,2,3,1
8849000,1,2,1
8850000,3,4,1
8851000,2,3,1
8852000,1,3,1
8853000,3,4,1
8854000,2,3,1
8855000,3,4,1
8856000,3,4,0
8857000,2,3,1
8858000,2,4,1
8859000,2,3,1
8860000,1,2,1
8861000,2,4,1
8862000,3,4,1
8863000,1,2,1
8864000,1,4,0
8865000,2,3,1
8866000,1,3,1
8867000,2,4,0
8868000,3,4,1
8869000,2,4,1
8870000,1,2,0
8871000,2,3,0
8872000,3,4,1
8873000,1,3,0
8874000,1,3,0
8875000,1,2,0
8876000,2,3,1
8877000,2,3,1
8878000,1,2,0
8879000,2,3,1
8880000,1,4,0
8881000,3,4,1
8882000,2,4,1
8883000,1,4,0
8884000,1,3,0
8885000,1,3,0
8886000,1,4,0
8887000,3,4,1
8888000,2,3,1
8889000,1,3,1
8890000,1,2,1
8891000,1,4,0
8892000,2,3,1
8893000,2,3,1
8894000,3,4,1
8895000,1,2,1
8896000,2,4,1
8897000,3,4,1
8898000,3,4,0
8899000,2,4,0
8900000,1,3,0
8901000,1,4,0
8902000,3,4,1
8903000,1,2,1
8904000,1,2,0
8905000,1,4,0
8906000,1,3,0
8907000,1,3,0
8908000,2,3,0
8909000,2,3,1
8910000,1,4,0
8911000,1,3,0
8912000,2,4,1
8913000,2,3,1
8914000,2,4,0
8915000,1,3,0
8916000,1,3,0
8917000,3,4,0
8918000,1,4,0
8919000,2,4,0
8920000,2,3,1
8921000,3,4,0
8922000,1,3,0
8923000,1,2,0
8924000,3,4,0
8925000,2,3,1
8926000,3,4,0
8927000,1,2,1
8928000,2,3,1
8929000,1,2,0
8930000,3,4,0
8931000,2,3,1
8932000,1,2,1
8933000,2,4,0
8934000,2,4,0
8935000,1,2,1
8936000,1,4,0
8937000,1,2,1
8938000,3,4,1
8939000,2,3,1
8940000,2,3,1
8941000,1,4,0
8942000,1,4,0
8943000,2,3,1
8944000,1,3,0
8945000,2,3,1
8946000,1,3,0
8947000,2,3,0
8948000,1,4,0
8949000,2,3,0
8950000,3,4,1
8951000,2,4,0
8952000,1,4,0
8953000,1,3,0
8954000,1,2,1
8955000,2,3,1
8956000,2,3,1
8957000,1,2,1
8958000,1,2,1
8959000,1,3,0
8960000,2,4,0
8961000,1,2,1
8962000,1,3,0
8963000,3,4,0
8964000,3,4,0
8965000,1,3,1
8966000,2,3,1
8967000,2,4,0
8968000,1,4,0
8969000,1,4,1
8970000,1,3,1
8971000,1,3,0
8972000,1,3,0
8973000,2,3,1
8974000,2,4,1
8975000,2,3,1
8976000,3,4,1
8977000,1,4,0
8978000,1,2,1
8979000,3,4,1
8980000,2,3,0
8981000,1,3,0
8982000,3,4,1
8983000,1,4,1
8984000,2,4,1
8985000,3,4,1
8986000,1,3,1
8987000,1,3,0
8988000,1,2,1
8989000,2,4,1
8990000,1,3,1
8991000,1,3,1
8992000,2,3,1
8993000,2,3,1
8994000,1,3,0
8995000,2,3,1
8996000,1,2,1
8997000,1,4,1
8998000,3,4,1
8999000,3,4,0
9000000,2,3,1
9001000,1,3,1
9002000,1,4,0
9003000,3,4,1
9004000,2,3,0
9005000,2,3,1
9006000,2,3,1
9007000,1,3,0
9008000,2,4,1
9009000,3,4,1
9010000,2,3,1
9011000,1,3,1
9012000,1,2,0
9013000,2,3,1
9014000,2,3,1
9015000,2,4,1
9016000,3,4,1
9017000,1,4,1
9018000,1,3,1
9019000,3,4,1
9020000,1,4,1
9021000,2,4,1
9022000,2,4,0
9023000,1,3,1
9024000,2,4,0
9025000,3,4,0
9026000,2,4,0
9027000,1,4,0
9028000,1,4,0
9029000,1,4,0
9030000,2,4,1
9031000,2,4,1
9032000,3,4,1
9033000,1,4,0
9034000,1,2,0
9035000,1,4,1
9036000,2,4,1
9037000,1,3,0
9038000,1,4,0
9039000,2,4,0
9040000,1,2,1
9041000,2,3,1
9042000,1,4,0
9043000,1,4,0
9044000,1,2,1
9045000,3,4,0
9046000,1,4,1
9047000,1,2,1
9048000,1,4,0
9049000,1,4,0
9050000,2,4,0
9051000,1,3,1
9052000,2,4,1
9053000,3,4,1
9054000,1,2,0
9055000,3,4,1
9056000,1,3,1
9057000,2,4,0
9058000,1,3,1
9059000,2,3,1
9060000,1,3,0
9061000,1,4,0
9062000,2,4,0
9063000,2,3,1
9064000,3,4,0
9065000,1,4,0
9066000,2,4,1
9067000,2,3,1
9068000,2,4,0
9069000,3,4,1
9070000,1,2,1
9071000,2,4,0
9072000,2,3,0
9073000,1,3,0
9074000,1,4,0
9075000,3,4,1
9076000,1,4,0
9077000,2,3,0
9078000,1,4,0
9079000,1,2,0
9080000,1,4,0
9081000,1,3,0
9082000,2,4,1
9083000,2,3,1
9084000,1,4,1
9085000,1,2,0
9086000,2,3,1
9087000,2,3,1
9088000,2,4,1
9089000,2,3,0
9090000,1,2,1
9091000,2,4,1
9092000,1,4,0
9093000,2,3,0
9094000,3,4,1
9095000,2,3,1
9096000,3,4,1
9097000,1,4,1
9098000,1,2,1
9099000,1,4,1
9100000,3,4,1
9101000,3,4,0
9102000,3,4,0
9103000,1,4,0
9104000,3,4,1
9105000,2,4,1
9106000,2,4,1
9107000,3,4,1
9108000,3,4,1
9109000,2,4,1
9110000,2,4,1
9111000,1,3,0
9112000,1,2,1
9113000,3,4,1
9114000,3,4,0
9115000,1,4,0
9116000,2,4,0
9117000,1,2,1
9118000,1,4,0
9119000,2,3,0
9120000,1,3,0
9121000,2,3,1
9122000,1,4,0
9123000,1,3,1
9124000,3,4,0
9125000,2,3,1
9126000,1,4,0
9127000,2,4,0
9128000,1,4,0
9129000,2,4,0
9130000,2,4,0
9131000,2,4,1
9132000,1,3,1
9133000,2,3,1
9134000,1,2,1
9135000,2,4,1
9136000,2,3,0
9137000,1,2,1
9138000,2,3,1
9139000,1,3,1
9140000,3,4,0
9141000,1,4,0
9142000,1,4,1
9143000,1,4,1
9144000,1,4,0
9145000,1,2,1
9146000,3,4,1
9147000,2,4,1
9148000,2,3,1
9149000,2,4,1
9150000,2,3,1
9151000,3,4,1
9152000,3,4,1
9153000,3,4,0
9154000,1,2,1
9155000,2,4,1
9156000,3,4,0
9157000,2,3,1
9158000,2,4,0
9159000,2,4,0
9160000,3,4,1
9161000,3,4,1
9162000,1,3,1
9163000,3,4,0
9164000,1,3,1
9165000,1,4,0
9166000,1,3,1
9167000,1,4,0
9168000,2,3,1
9169000,2,4,0
9170000,3,4,1
9171000,2,3,1
9172000,2,4,1
9173000,1,2,1
9174000,2,4,1
9175000,2,3,1
9176000,2,4,1
9177000,2,3,0
9178000,1,3,0
9179000,2,4,1
9180000,1,3,0
9181000,1,3,1
9182000,1,4,1
9183000,3,4,1
9184000,2,3,0
9185000,2,4,0
9186000,1,2,1
9187000,1,3,1
9188000,2,3,1
9189000,1,2,1
9190000,1,2,1
9191000,2,3,1
9192000,1,3,1
9193000,3,4,1
9194000,1,4,0
9195000,1,4,0
9196000,2,4,0
9197000,1,3,0
9198000,1,4,0
9199000,2,4,1
9200000,1,2,0
9201000,2,4,1
9202000,1,3,0
9203000,1,3,1
9204000,1,3,1
9205000,3,4,1
9206000,2,3,1
9207000,1,3,1
9208000,2,3,1
9209000,2,4,0
9210000,2,3,0
9211000,1,4,1
9212000,1,2,1
9213000,1,2,0
9214000,1,3,0
9215000,2,4,1
9216000,1,2,1
9217000,1,4,0
9218000,1,4,1
9219000,1,3,1
9220000,1,4,1
9221000,2,3,0
9222000,1,3,1
9223000,3,4,0
9224000,1,4,0
9225000,1,3,1
9226000,2,3,0
9227000,2,3,1
9228000,2,4,0
9229000,1,4,0
9230000,1,3,1
9231000,2,4,0
9232000,2,3,1
9233000,2,4,0
9234000,1,4,0
9235000,1,3,0
9236000,2,3,1
9237000,2,3,1
9238000,1,4,0
9239000,1,3,1
9240000,3,4,1
9241000,1,2,1
9242000,3,4,1
9243000,2,4,0
9244000,2,4,1
9245000,1,3,1
9246000,2,4,1
9247000,1,4,0
9248000,3,4,0
9249000,2,4,0
9250000,1,3,1
9251000,2,3,1
9252000,2,3,1
9253000,1,4,0
9254000,2,3,1
9255000,1,2,1
9256000,2,4,0
9257000,2,4,1
9258000,2,4,1
9259000,2,4,0
9260000,2,4,0
9261000,1,2,1
9262000,3,4,1
9263000,2,4,0
9264000,3,4,1
9265000,1,4,0
9266000,2,3,1
9267000,3,4,1
9268000,2,3,1
9269000,1,3,0
9270000,1,4,1
9271000,3,4,1
9272000,1,4,0
9273000,1,3,1
9274000,3,4,0
9275000,1,3,1
9276000,1,2,0
9277000,2,4,1
9278000,1,4,1
9279000,1,4,1
9280000,3,4,1
9281000,1,4,1
9282000,1,4,1
9283000,1,4,1
9284000,1,4,1
9285000,2,4,1
9286000,1,2,0
9287000,1,2,1
9288000,2,4,0
9289000,1,2,1
9290000,1,3,0
9291000,2,4,0
9292000,1,2,1
9293000,2,4,1
9294000,2,3,1
9295000,1,4,1
9296000,3,4,1
9297000,3,4,1
9298000,1,4,1
9299000,1,3,1
9300000,1,2,1
9301000,2,3,1
9302000,1,3,1
9303000,1,2,1
9304000,2,4,1
9305000,2,3,1
9306000,1,2,0
9307000,1,3,0
9308000,1,2,0
9309000,1,2,1
9310000,2,3,1
9311000,3,4,0
9312000,3,4,0
9313000,3,4,1
9314000,2,3,1
9315000,3,4,1
9316000,1,4,1
9317000,2,3,1
9318000,3,4,0
9319000,1,4,0
9320000,2,4,1
9321000,3,4,1
9322000,1,4,0
9323000,3,4,1
9324000,2,4,1
9325000,3,4,0
9326000,2,3,0
9327000,2,4,0
9328000,2,3,0
9329000,1,3,0
9330000,1,4,0
9331000,1,2,1
9332000,2,4,1
9333000,1,2,1
9334000,1,2,1
9335000,3,4,1
9336000,3,4,0
9337000,2,4,1
9338000,1,2,1
9339000,2,3,0
9340000,2,4,0
9341000,1,2,1
9342000,2,3,1
9343000,3,4,1
9344000,2,4,0
9345000,3,4,1
9346000,2,3,1
9347000,3,4,0
9348000,1,3,1
9349000,1,4,0
9350000,1,2,0
9351000,2,4,1
9352000,1,4,0
9353000,1,3,1
9354000,2,3,1
9355000,3,4,1
9356000,2,3,0
9357000,1,3,0
9358000,1,2,1
9359000,1,4,0
9360000,1,2,1
9361000,2,3,0
9362000,1,3,0
9363000,2,4,0
9364000,2,4,0
9365000,1,2,1
9366000,2,3,0
9367000,1,4,0
9368000,1,2,0
9369000,2,3,1
9370000,2,3,1
9371000,2,3,1
9372000,2,3,1
9373000,1,4,0
9374000,1,2,1
9375000,2,3,1
9376000,3,4,0
9377000,3,4,0
9378000,1,2,1
9379000,1,3,1
9380000,2,3,1
9381000,2,4,0
9382000,2,4,0
9383000,3,4,0
9384000,1,4,0
9385000,1,3,1
9386000,3,4,0
9387000,1,4,0
9388000,2,3,1
9389000,1,3,1
9390000,2,3,1
9391000,2,3,1
9392000,3,4,0
9393000,3,4,1
9394000,3,4,1
9395000,2,4,0
9396000,3,4,0
9397000,1,3,1
9398000,2,3,1
9399000,2,3,1
9400000,1,2,1
9401000,3,4,0
9402000,1,2,1
9403000,2,3,1
9404000,2,4,0
9405000,1,2,0
9406000,2,4,0
9407000,2,4,0
9408000,2,4,0
9409000,1,4,0
9410000,1,2,0
9411000,1,3,1
9412000,2,4,1
9413000,2,4,1
9414000,2,4,0
9415000,3,4,1
9416000,2,3,0
9417000,2,3,1
9418000,2,4,1
9419000,2,3,1
9420000,2,4,0
9421000,1,4,0
9422000,1,2,1
9423000,2,4,0
9424000,1,3,1
9425000,1,4,0
9426000,1,3,0
9427000,1,2,1
9428000,1,2,1
9429000,1,3,1
9430000,1,2,1
9431000,2,3,1
9432000,1,2,0
9433000,1,3,0
9434000,2,4,0
9435000,2,4,0
9436000,1,4,1
9437000,1,3,1
9438000,1,3,0
9439000,1,3,0
9440000,2,3,1
9441000,1,3,1
9442000,2,4,1
9443000,1,4,0
9444000,1,4,1
9445000,3,4,1
9446000,1,2,1
9447000,1,2,1
9448000,2,3,1
9449000,1,4,1
9450000,1,4,0
9451000,1,4,0
9452000,2,4,0
9453000,2,3,1
9454000,2,3,1
9455000,1,2,1
9456000,1,3,1
9457000,1,4,0
9458000,1,3,1
9459000,1,4,0
9460000,2,3,1
9461000,2,4,0
9462000,1,2,1
9463000,2,3,1
9464000,1,2,0
9465000,1,4,0
9466000,3,4,0
9467000,1,2,0
9468000,1,4,0
9469000,1,4,0
9470000,2,4,0
9471000,2,3,1
9472000,1,4,0
9473000,2,4,0
9474000,2,3,1
9475000,2,3,1
9476000,1,2,0
9477000,1,4,0
9478000,1,4,0
9479000,1,3,0
9480000,1,2,1
9481000,2,4,0
9482000,1,3,1
9483000,3,4,0
9484000,3,4,0
9485000,2,3,0
9486000,1,3,1
9487000,1,2,1
9488000,2,3,1
9489000,1,3,1
9490000,1,3,1
9491000,3,4,0
9492000,1,4,0
9493000,1,3,1
9494000,2,4,0
9495000,2,3,1
9496000,2,3,1
9497000,2,4,0
9498000,1,3,0
9499000,1,3,1
9500000,3,4,1
9501000,2,4,1
9502000,1,4,0
9503000,1,2,1
9504000,1,2,1
9505000,3,4,1
9506000,1,2,0
9507000,2,4,1
9508000,2,3,1
9509000,1,4,0
9510000,3,4,1
9511000,1,4,0
9512000,1,2,0
9513000,1,4,0
9514000,3,4,0
9515000,2,3,1
9516000,3,4,1
9517000,2,3,0
9518000,2,4,0
9519000,2,4,1
9520000,1,3,0
9521000,2,3,0
9522000,1,4,1
9523000,1,4,1
9524000,2,4,1
9525000,1,2,0
9526000,1,2,1
9527000,1,4,0
9528000,2,3,1
9529000,1,4,1
9530000,2,3,1
9531000,3,4,1
9532000,1,4,0
9533000,3,4,0
9534000,1,4,0
9535000,2,3,1
9536000,1,4,1
9537000,1,2,1
9538000,1,2,1
9539000,1,3,1
9540000,1,2,1
9541000,3,4,1
9542000,1,3,1
9543000,2,4,0
9544000,1,2,1
9545000,3,4,0
9546000,1,4,0
9547000,1,3,1
9548000,3,4,0
9549000,2,3,1
9550000,3,4,0
9551000,1,4,0
9552000,1,2,1
9553000,1,2,1
9554000,2,3,1
9555000,1,2,1
9556000,2,3,1
9557000,2,3,1
9558000,3,4,0
9559000,1,3,1
9560000,2,3,1
9561000,2,3,1
9562000,1,3,0
9563000,1,3,1
9564000,1,2,1
9565000,1,2,0
9566000,1,4,0
9567000,2,3,1
9568000,3,4,0
9569000,1,4,0
9570000,3,4,0
9571000,2,3,1
9572000,1,2,1
9573000,2,4,0
9574000,3,4,0
9575000,1,2,1
9576000,2,4,0
9577000,3,4,0
9578000,3,4,0
9579000,1,3,1
9580000,2,3,1
9581000,1,4,0
9582000,2,3,1
9583000,2,3,1
9584000,2,3,1
9585000,1,4,0
9586000,3,4,1
9587000,2,3,0
9588000,1,4,0
9589000,1,3,0
9590000,2,3,0
9591000,2,4,1
9592000,1,2,1
9593000,1,2,1
9594000,3,4,1
9595000,3,4,0
9596000,1,3,1
9597000,1,2,1
9598000,2,4,0
9599000,1,3,0
9600000,3,4,1
9601000,1,4,0
9602000,1,3,0
9603000,1,3,0
9604000,1,3,0
9605000,2,3,1
9606000,1,4,1
9607000,1,2,0
9608000,1,3,0
9609000,2,3,1
9610000,1,3,0
9611000,1,2,1
9612000,2,3,0
9613000,1,2,1
9614000,2,4,0
9615000,1,2,0
9616000,2,3,1
9617000,1,2,0
9618000,2,4,1
9619000,2,3,1
9620000,1,4,0
9621000,2,4,0
9622000,1,4,0
9623000,1,4,0
9624000,1,3,1
9625000,1,3,1
9626000,2,4,0
9627000,2,4,0
9628000,2,3,1
9629000,1,3,0
9630000,1,3,1
9631000,3,4,0
9632000,1,2,1
9633000,1,2,1
9634000,1,3,1
9635000,1,4,0
9636000,2,4,0
9637000,1,2,0
9638000,1,3,0
9639000,1,3,0
9640000,3,4,1
9641000,2,4,1
9642000,1,4,0
9643000,1,3,0
9644000,2,3,1
9645000,2,4,1
9646000,2,4,0
9647000,2,3,1
9648000,2,4,0
9649000,2,4,0
9650000,1,2,1
9651000,1,4,0
9652000,1,4,0
9653000,1,2,1
9654000,1,4,0
9655000,2,3,1
9656000,2,4,0
9657000,3,4,0
9658000,1,3,0
9659000,3,4,0
9660000,1,3,0
9661000,2,3,1
9662000,2,3,1
9663000,1,3,0
9664000,2,4,0
9665000,3,4,1
9666000,3,4,1
9667000,3,4,0
9668000,1,3,1
9669000,2,3,1
9670000,1,3,0
9671000,2,4,0
9672000,3,4,0
9673000,1,4,0
9674000,2,3,0
9675000,1,4,0
9676000,3,4,1
9677000,1,4,0
9678000,2,4,0
9679000,2,3,0
9680000,3,4,1
9681000,1,3,1
9682000,1,3,1
9683000,2,3,0
9684000,3,4,0
9685000,3,4,0
9686000,1,2,1
9687000,3,4,0
9688000,3,4,1
9689000,1,4,0
9690000,1,2,0
9691000,3,4,1
9692000,1,4,0
9693000,1,3,0
9694000,1,2,1
9695000,1,4,0
9696000,2,4,0
9697000,1,3,1
9698000,1,2,1
9699000,3,4,1
9700000,1,2,1
9701000,3,4,1
9702000,2,4,0
9703000,1,4,0
9704000,2,3,1
9705000,1,4,0
9706000,1,3,1
9707000,1,3,0
9708000,1,4,0
9709000,1,3,1
9710000,1,4,0
9711000,2,3,1
9712000,2,3,0
9713000,1,4,0
9714000,1,4,0
9715000,2,4,0
9716000,3,4,0
9717000,1,2,1
9718000,2,4,0
9719000,2,3,1
9720000,1,2,1
9721000,1,3,1
9722000,3,4,1
9723000,1,2,1
9724000,1,3,0
9725000,1,3,0
9726000,1,3,0
9727000,3,4,1
9728000,1,4,0
9729000,3,4,1
9730000,1,4,0
9731000,2,4,1
9732000,1,3,0
9733000,1,2,1
9734000,3,4,1
9735000,2,3,1
9736000,2,3,1
9737000,2,3,1
9738000,1,2,1
9739000,3,4,0
9740000,1,3,1
9741000,3,4,1
9742000,1,2,0
9743000,1,2,1
9744000,1,4,1
9745000,1,2,1
9746000,3,4,1
9747000,1,3,0
9748000,1,3,0
9749000,2,3,0
9750000,1,4,0
9751000,2,3,1
9752000,2,3,1
9753000,2,4,1
9754000,2,3,1
9755000,1,3,0
9756000,2,3,1
9757000,1,4,0
9758000,1,2,0
9759000,1,2,0
9760000,2,3,1
9761000,2,4,1
9762000,2,4,0
9763000,2,3,0
9764000,2,4,0
9765000,1,4,0
9766000,2,3,0
9767000,1,4,0
9768000,1,2,0
9769000,2,3,0
9770000,1,4,0
9771000,1,2,1
9772000,2,4,0
9773000,2,3,1
9774000,3,4,1
9775000,2,3,1
9776000,3,4,1
9777000,1,2,1
9778000,2,3,1
9779000,2,4,0
9780000,2,4,0
9781000,1,2,1
9782000,2,4,0
9783000,2,4,1
9784000,1,2,0
9785000,1,4,0
9786000,1,2,0
9787000,1,2,1
9788000,2,3,1
9789000,2,3,1
9790000,2,3,1
9791000,2,3,1
9792000,2,4,1
9793000,2,3,1
9794000,3,4,1
9795000,2,3,1
9796000,2,3,1
9797000,3,4,1
9798000,1,4,1
9799000,1,3,0
9800000,1,3,1
9801000,1,3,1
9802000,1,2,1
9803000,2,3,1
9804000,2,3,1
9805000,1,2,1
9806000,3,4,1
9807000,3,4,1
9808000,3,4,1
9809000,3,4,1
9810000,1,4,0
9811000,1,2,1
9812000,2,3,0
9813000,1,2,1
9814000,1,3,1
9815000,2,3,1
9816000,1,4,1
9817000,1,2,1
9818000,3,4,1
9819000,2,4,1
9820000,1,4,0
9821000,1,2,1
9822000,2,4,0
9823000,2,4,0
9824000,1,4,0
9825000,2,4,0
9826000,1,2,1
9827000,2,3,0
9828000,2,3,1
9829000,3,4,1
9830000,2,4,1
9831000,2,4,1
9832000,1,3,0
9833000,2,4,1
9834000,1,4,0
9835000,1,2,1
9836000,1,4,0
9837000,3,4,1
9838000,3,4,1
9839000,2,4,1
9840000,3,4,1
9841000,1,4,0
9842000,2,4,1
9843000,1,4,0
9844000,1,2,0
9845000,2,4,1
9846000,1,3,1
9847000,1,2,0
9848000,2,3,1
9849000,2,3,1
9850000,1,4,0
9851000,2,3,1
9852000,1,4,0
9853000,2,3,1
9854000,1,2,0
9855000,1,4,0
9856000,1,3,1
9857000,1,3,1
9858000,2,4,0
9859000,2,3,1
9860000,1,3,0
9861000,3,4,1
9862000,1,4,0
9863000,1,4,0
9864000,3,4,1
9865000,1,3,0
9866000,3,4,1
9867000,1,4,1
9868000,2,3,1
9869000,1,2,1
9870000,2,3,1
9871000,1,4,1
9872000,2,3,0
9873000,2,4,0
9874000,1,2,1
9875000,2,4,1
9876000,3,4,1
9877000,2,4,1
9878000,3,4,1
9879000,1,3,1
9880000,1,2,1
9881000,1,4,1
9882000,1,2,0
9883000,2,3,0
9884000,3,4,1
9885000,2,4,1
9886000,1,2,1
9887000,1,2,1
9888000,1,2,1
9889000,2,3,1
9890000,1,3,0
9891000,2,4,1
9892000,3,4,1
9893000,1,2,0
9894000,2,3,1
9895000,2,4,1
9896000,2,3,1
9897000,1,2,0
9898000,1,4,0
9899000,3,4,1
9900000,3,4,1
9901000,1,3,0
9902000,2,4,1
9903000,2,4,0
9904000,3,4,0
9905000,1,4,0
9906000,3,4,1
9907000,3,4,1
9908000,1,3,0
9909000,1,2,1
9910000,1,4,0
9911000,3,4,0
9912000,2,3,1
9913000,3,4,1
9914000,3,4,1
9915000,3,4,1
9916000,2,3,0
9917000,1,2,1
9918000,1,2,1
9919000,1,3,0
9920000,1,2,1
9921000,1,3,1
9922000,1,2,1
9923000,1,3,1
9924000,3,4,0
9925000,2,4,1
9926000,1,3,1
9927000,1,3,1
